2;;;;Måske lidt for pikant;;;;;;;Erotic;;Film;Food;;;;Love;;;;;;;Personal;;;;;;;;;;;;;;Minus;;Unreal;;Property;POV Reviewer;;;Fluxic;;;;Commenter;
21;;;;Adskilt af usynlighed;;;;;Destiny;;;;;;;;;;;;;;;;;;Relations;Science;;;;;;;;;;;;;Unreal;;;;;;Fluxic;;;;;
22;;;;Hånden nede i ormedåsen;Animal;Body;Comedy;;;;Erotic;;;;Health;Horror;;;Media;;;Money;;;;;;;;;;;;;Slang;;;;;;Unreal;;;;;;Fluxic;;;;;
23;;;;Lever af krummerne;;Body;;;;;;Faith;;Food;;;Kids;;;;;Money;;;;;Relations;;;;;;;;;;;;Minus;;Unreal;;;;;;Fluxic;;;Reporter;;Name+
24;;;;Høj på div substanser;;Body;Comedy;Crime;;;;;;;Health;;;;;;;;;;;;;Science;;;;;;;;;;;;;Unreal;;Property;;;;Fluxic;;;Reporter;;Name+
25;;;;Et tegn på oprigtighed;;;;;;;;Faith;Film;;;;;;Media;;;;Music;;;Politics;Relations;;;;;;;;;;;Plus;;Real;;;;POV Reviewer;POV Politician;;Fluxic;;;;Commenter;
26;;;;Punkteret af nålen;;Body;;Crime;;;;;;;Health;Horror;;;;;;;;;;;;Science;;Tech;;;;;;;;;Minus;;Unreal;;Property;;;;Fluxic;;;Reporter;;
27;;;;Hvem der bare kunne se klart;;;;;Destiny;;;;;;;;;;;Mental;;;;;Personal;;;;;;;;Dialogue;;;;;;Minus;Real;;;;;;;Fluxic;;;;Commenter;
28;;;;Utroligt men sandt;;;;Crime;;;;;;;;;;;Media;;;;;;;Politics;;;;;;;Dialogue;;;;;;;Real;;;;POV Reviewer;;POV Advertiser;Fluxic;JR;;;Commenter;
29;;;;En noget hektisk franchise;;;;;;;;;;Food;;;;;Media;;;Money;;;;;;;;;;Work;;;;;;;;;Unreal;;;;;;Fluxic;;;;Commenter;
30;;;;Hjemme er hvor hjertet er;;;;;;;;;;;Health;;;Love;;;;;;;Personal;;;;Sport;;;;;Cliche;;Retro;;Plus;;Real;;;;;;POV Advertiser;Fluxic;;;;;
31;;;;Hvor er det bare typisk;;;;;;;;;;;;;;;Media;;;;;;;Politics;Relations;;;;;;Dialogue;Cliche;;;;;Minus;Real;;;;POV Reviewer;;;Fluxic;;;;Commenter;
32;;;;Helt vævet ind i hinanden;;Body;;;Destiny;;Erotic;;;;;;;Love;Media;;;;;Nature;;;;;;;;;;;;;;Plus;;;Unreal;;;;;;Fluxic;;;;;
33;;;;Måske er det allerede for sent?;;;;;Destiny;;;;;;Health;Horror;;;;;Military;;;Nature;Personal;;;Science;Sport;;;Work;Dialogue;;;;;;Minus;Real;;;;;POV Politician;;Fluxic;;;;Commenter;
